timestamp_et,open,high,low,close,volume,trade_count
24/10/2025 08:38,616.35,616.48,616.15,616.21,19562,317
24/10/2025 08:39,616.22,616.31,616.12,616.2,26341,320
24/10/2025 08:40,616.31,616.38,615.91,615.91,23477,339
24/10/2025 08:41,615.99,616.04,615.7,615.71,27984,401
24/10/2025 08:42,615.71,616.14,615.71,616.14,30812,382
24/10/2025 08:43,616.08,616.135,615.94,615.94,10614,189
24/10/2025 08:44,615.9295,616.22,615.84,616.0717,28360,364
24/10/2025 08:45,616.14,616.31,616.14,616.29,10875,199
24/10/2025 08:46,616.35,616.46,616.15,616.38,25514,390
24/10/2025 08:47,616.35,616.37,616.18,616.2,14414,216
24/10/2025 08:48,616.2016,616.27,616.01,616.14,12727,233
24/10/2025 08:49,616.17,616.3,616.16,616.23,17884,263
24/10/2025 08:50,616.31,616.31,616.15,616.19,13143,198
24/10/2025 08:51,616.23,616.23,616.08,616.15,19571,324
24/10/2025 08:52,616.17,616.34,616.12,616.14,43249,456
24/10/2025 08:53,616.12,616.15,615.73,615.73,23919,458
24/10/2025 08:54,615.72,615.94,615.72,615.84,17597,255
24/10/2025 08:55,615.89,615.94,615.76,615.9,9322,202
24/10/2025 08:56,615.87,615.88,615.72,615.75,18180,266
24/10/2025 08:57,615.76,615.86,615.64,615.64,24048,314
24/10/2025 08:58,615.7,615.7018,615.5397,615.67,11187,203
24/10/2025 08:59,615.68,615.8,615.67,615.8,15147,148
24/10/2025 09:00,615.83,615.88,615.7,615.75,10195,186
24/10/2025 09:01,615.75,615.95,615.75,615.91,18344,190
24/10/2025 09:02,615.94,615.97,615.87,615.93,16331,231
24/10/2025 09:03,615.91,616.05,615.91,616.01,24590,311
24/10/2025 09:04,616.05,616.11,616.0,616.0806,34510,309
24/10/2025 09:05,616.08,616.15,616.07,616.1,12266,197
24/10/2025 09:06,616.11,616.17,616.04,616.05,32440,379
24/10/2025 09:07,616.08,616.15,616.05,616.1,15812,293
24/10/2025 09:08,616.14,616.21,616.09,616.13,18059,312
24/10/2025 09:09,616.16,616.219,616.15,616.21,27262,320
24/10/2025 09:10,616.23,616.29,616.18,616.24,16350,333
24/10/2025 09:11,616.21,616.23,616.18,616.2,8721,207
24/10/2025 09:12,616.2,616.26,616.05,616.09,49258,726
24/10/2025 09:13,616.08,616.14,616.01,616.12,14792,289
24/10/2025 09:14,616.13,616.24,616.13,616.22,11536,225
24/10/2025 09:15,616.25,616.33,616.19,616.21,27602,360
24/10/2025 09:16,616.24,616.34,616.12,616.12,15413,361
24/10/2025 09:17,616.11,616.25,616.11,616.24,16272,295
24/10/2025 09:18,616.24,616.25,616.15,616.15,16656,242
24/10/2025 09:19,616.13,616.18,616.06,616.1392,15306,321
24/10/2025 09:20,616.15,616.49,616.15,616.46,11932,311
24/10/2025 09:21,616.44,616.5,616.4,616.4901,15960,337
24/10/2025 09:22,616.48,616.64,616.46,616.62,14087,319
24/10/2025 09:23,616.59,616.6,616.51,616.57,11244,226
24/10/2025 09:24,616.62,616.62,616.46,616.49,17879,229
24/10/2025 09:25,616.43,616.46,616.32,616.3299,12280,391
24/10/2025 09:26,616.27,616.3,616.23,616.27,8609,407
24/10/2025 09:27,616.29,616.32,616.24,616.24,15261,392
24/10/2025 09:28,616.23,616.23,616.0,616.13,21345,314
24/10/2025 09:29,616.1,616.12,615.98,616.0,16318,145
24/10/2025 09:30,615.99,616.02,615.21,615.27,624390,8225
24/10/2025 09:31,615.29,615.8,615.13,615.455,270884,3480
24/10/2025 09:32,615.43,616.02,615.39,615.9499,226567,3473
24/10/2025 09:33,615.97,616.15,615.93,616.05,185204,3112
24/10/2025 09:34,616.03,616.65,616.025,616.57,296639,4223
24/10/2025 09:35,616.57,616.88,616.5,616.85,331036,4136
24/10/2025 09:36,616.85,617.31,616.67,617.27,314103,4105
24/10/2025 09:37,617.29,617.5,617.24,617.36,412340,5120
24/10/2025 09:38,617.38,617.46,617.025,617.4,291745,3644
24/10/2025 09:39,617.4,617.53,616.9201,616.965,247254,3523
24/10/2025 09:40,616.94,617.26,616.74,616.992,262368,3743
24/10/2025 09:41,617.05,617.11,616.85,617.08,158109,2197
24/10/2025 09:42,617.06,617.225,616.96,617.08,199484,2493
24/10/2025 09:43,617.1,617.22,616.63,616.97,147793,2152
24/10/2025 09:44,617.0,617.16,616.76,616.94,95170,1500
24/10/2025 09:45,616.97,617.49,616.97,617.09,187620,2714
24/10/2025 09:46,617.1,617.43,617.06,617.16,285150,2610
24/10/2025 09:47,617.19,617.26,616.591,616.64,276089,2724
24/10/2025 09:48,616.63,616.76,616.22,616.48,251177,3177
24/10/2025 09:49,616.45,616.51,616.23,616.43,143850,2208
24/10/2025 09:50,616.41,616.41,615.935,616.015,203399,2922
24/10/2025 09:51,616.05,616.5099,615.99,616.25,201289,2524
24/10/2025 09:52,616.26,616.55,616.02,616.45,143923,2355
24/10/2025 09:53,616.43,616.605,616.315,616.37,166920,2678
24/10/2025 09:54,616.365,616.52,616.16,616.37,95731,1724
24/10/2025 09:55,616.39,616.67,616.3,616.67,106768,1910
24/10/2025 09:56,616.71,617.02,616.66,616.93,221533,1982
24/10/2025 09:57,616.94,617.07,616.42,616.49,224953,2735
24/10/2025 09:58,616.48,616.74,616.44,616.69,78334,1069
24/10/2025 09:59,616.68,617.12,616.66,616.97,75945,1159
24/10/2025 10:00,617.02,617.37,616.68,617.2866,184993,2711
24/10/2025 10:01,617.3,617.48,616.87,617.41,248498,2822
24/10/2025 10:02,617.42,617.5,616.93,616.97,206180,3220
24/10/2025 10:03,616.98,617.3,616.93,617.27,97806,2306
24/10/2025 10:04,617.3,617.44,616.81,617.14,259421,4543
24/10/2025 10:05,617.13,617.31,617.08,617.2701,119129,2678
24/10/2025 10:06,617.29,617.9,617.26,617.47,345855,5032
24/10/2025 10:07,617.48,617.76,617.47,617.63,121255,2536
24/10/2025 10:08,617.6213,617.645,617.26,617.34,146584,2743
24/10/2025 10:09,617.3599,617.555,617.19,617.555,140603,2722
24/10/2025 10:10,617.56,617.66,617.52,617.61,275803,2968
24/10/2025 10:11,617.61,617.62,617.29,617.38,192933,3338
24/10/2025 10:12,617.385,617.7378,617.38,617.72,189430,3228
24/10/2025 10:13,617.73,617.77,617.6,617.67,180563,3095
24/10/2025 10:14,617.67,617.74,617.55,617.68,109196,2266
24/10/2025 10:15,617.69,617.71,617.38,617.39,155445,2929
24/10/2025 10:16,617.3999,617.49,617.28,617.44,99039,2239
24/10/2025 10:17,617.44,617.46,617.28,617.455,108908,2220
24/10/2025 10:18,617.46,617.565,617.3892,617.55,136318,2507
24/10/2025 10:19,617.54,617.54,617.29,617.5,106790,2457
24/10/2025 10:20,617.49,617.5,616.96,617.05,148291,3040
24/10/2025 10:21,617.03,617.32,616.93,617.22,124885,2627
24/10/2025 10:22,617.21,617.29,616.83,616.85,180726,3257
24/10/2025 10:23,616.84,617.1579,616.82,617.11,156555,3033
24/10/2025 10:24,617.08,617.25,617.03,617.14,127366,2627
24/10/2025 10:25,617.13,617.14,616.78,616.84,118836,2751
24/10/2025 10:26,616.86,617.06,616.67,616.68,130647,2947
24/10/2025 10:27,616.7,616.84,616.62,616.73,110892,4813
24/10/2025 10:28,616.73,617.12,616.645,617.08,172946,8373
24/10/2025 10:29,617.07,617.083,616.73,616.76,94205,2427
24/10/2025 10:30,616.75,616.82,616.16,616.17,201469,3787
24/10/2025 10:31,616.18,616.47,616.03,616.32,165444,3326
24/10/2025 10:32,616.33,616.56,616.1,616.4,232028,2757
24/10/2025 10:33,616.37,616.68,616.37,616.58,69421,2206
24/10/2025 10:34,616.58,616.84,616.58,616.79,64297,1941
24/10/2025 10:35,616.78,616.8,616.39,616.49,71571,2071
24/10/2025 10:36,616.49,616.63,616.26,616.62,77020,2204
24/10/2025 10:37,616.64,616.94,616.55,616.905,99699,2382
24/10/2025 10:38,616.93,616.97,616.825,616.91,109878,2420
24/10/2025 10:39,616.9,617.16,616.79,617.04,173618,2967
24/10/2025 10:40,617.02,617.2401,617.01,617.19,110107,2378
24/10/2025 10:41,617.2,617.284,617.2,617.25,73815,1989
24/10/2025 10:42,617.26,617.39,617.22,617.37,88914,2237
24/10/2025 10:43,617.38,617.57,617.38,617.55,126848,2547
24/10/2025 10:44,617.56,617.64,617.48,617.53,129956,2550
24/10/2025 10:45,617.53,617.58,617.36,617.52,157615,2393
24/10/2025 10:46,617.52,617.56,617.1,617.3,157241,2936
24/10/2025 10:47,617.3,617.38,617.21,617.32,74704,1899
24/10/2025 10:48,617.34,617.35,617.19,617.2,72865,2035
24/10/2025 10:49,617.21,617.23,617.02,617.12,64125,1922
24/10/2025 10:50,617.1299,617.18,616.89,616.95,103603,2552
24/10/2025 10:51,616.95,616.95,616.65,616.7493,121450,2951
24/10/2025 10:52,616.72,616.73,616.32,616.32,163018,3089
24/10/2025 10:53,616.32,616.42,616.08,616.11,137731,2753
24/10/2025 10:54,616.1,616.19,615.905,616.14,151118,3138
24/10/2025 10:55,616.11,616.13,615.81,615.93,293935,3416
24/10/2025 10:56,615.9101,616.2,615.18,615.5,288386,4461
24/10/2025 10:57,615.54,615.86,615.41,615.83,314430,3311
24/10/2025 10:58,615.82,616.11,615.82,615.99,192290,3106
24/10/2025 10:59,615.96,616.16,615.9,616.045,106867,2574
24/10/2025 11:00,616.04,616.18,615.86,616.1025,110586,2438
24/10/2025 11:01,616.11,616.12,615.8,615.865,88159,2317
24/10/2025 11:02,615.87,616.05,615.86,616.04,59252,1862
24/10/2025 11:03,616.035,616.35,615.94,616.25,89733,2214
24/10/2025 11:04,616.255,616.31,615.98,616.02,72704,1915
24/10/2025 11:05,616.05,616.065,615.76,615.98,95474,2365
24/10/2025 11:06,616.0,616.19,615.85,615.93,73232,1917
24/10/2025 11:07,615.94,616.2258,615.78,616.2101,48013,1665
24/10/2025 11:08,616.23,616.28,616.05,616.1401,53120,1654
24/10/2025 11:09,616.14,616.515,616.135,616.5,94736,1968
24/10/2025 11:10,616.49,616.56,616.38,616.46,175316,1905
24/10/2025 11:11,616.45,616.555,616.18,616.33,80587,2163
24/10/2025 11:12,616.32,616.61,616.245,616.6,49558,1613
24/10/2025 11:13,616.58,616.79,616.54,616.67,64848,1840
24/10/2025 11:14,616.71,616.88,616.7,616.86,70459,1839
24/10/2025 11:15,616.86,617.13,616.86,617.11,168446,2589
24/10/2025 11:16,617.1,617.3,617.1,617.155,122799,2369
24/10/2025 11:17,617.15,617.21,616.991,617.02,152258,2625
24/10/2025 11:18,617.02,617.21,617.02,617.165,62280,1860
24/10/2025 11:19,617.18,617.22,617.06,617.09,44203,1676
24/10/2025 11:20,617.1,617.39,617.08,617.34,69217,2108
24/10/2025 11:21,617.34,617.46,617.28,617.3899,110699,2354
24/10/2025 11:22,617.39,617.63,617.39,617.4899,127138,2603
24/10/2025 11:23,617.5,617.665,617.46,617.6517,63116,1677
24/10/2025 11:24,617.66,617.84,617.66,617.72,178237,3119
24/10/2025 11:25,617.74,617.8,617.64,617.6701,89723,1980
24/10/2025 11:26,617.68,617.725,617.62,617.72,68255,1993
24/10/2025 11:27,617.72,617.7605,617.53,617.71,137862,2247
24/10/2025 11:28,617.72,617.75,617.46,617.525,130869,2409
24/10/2025 11:29,617.51,617.6201,617.495,617.61,69545,1702
24/10/2025 11:30,617.63,617.73,617.5701,617.62,79874,1976
24/10/2025 11:31,617.65,617.89,617.625,617.78,80876,2022
24/10/2025 11:32,617.79,617.855,617.74,617.835,68394,1788
24/10/2025 11:33,617.83,617.8487,617.73,617.76,69693,1679
24/10/2025 11:34,617.75,617.76,617.505,617.505,112289,2324
24/10/2025 11:35,617.5,617.5,617.1,617.3,287541,4393
24/10/2025 11:36,617.29,617.7,617.28,617.665,107711,2265
24/10/2025 11:37,617.66,617.685,617.45,617.54,143568,2421
24/10/2025 11:38,617.52,617.6577,617.45,617.63,48831,1690
24/10/2025 11:39,617.62,617.66,617.527,617.61,46666,1665
24/10/2025 11:40,617.61,617.62,617.3699,617.44,71139,1998
24/10/2025 11:41,617.44,617.53,617.38,617.495,88886,1955
24/10/2025 11:42,617.5,617.525,617.26,617.47,106758,1763
24/10/2025 11:43,617.48,617.52,617.34,617.37,48403,1512
24/10/2025 11:44,617.36,617.47,617.2,617.28,87283,2066
24/10/2025 11:45,617.29,617.3,616.83,617.19,324391,5077
24/10/2025 11:46,617.1858,617.37,617.1,617.268,79303,2125
24/10/2025 11:47,617.255,617.4,617.16,617.35,57463,1757
24/10/2025 11:48,617.35,617.415,617.28,617.33,39295,1446
24/10/2025 11:49,617.34,617.385,617.21,617.29,46856,1543
24/10/2025 11:50,617.28,617.58,617.19,617.46,119906,2722
24/10/2025 11:51,617.45,617.45,617.17,617.43,55267,1668
24/10/2025 11:52,617.43,617.53,617.34,617.53,46590,1777
24/10/2025 11:53,617.525,617.565,617.265,617.3,82013,2437
24/10/2025 11:54,617.305,617.4,617.29,617.33,43100,1544
24/10/2025 11:55,617.34,617.345,616.89,616.95,177720,3360
24/10/2025 11:56,616.94,617.26,616.92,617.2,77823,1953
24/10/2025 11:57,617.18,617.36,617.15,617.34,54841,1658
24/10/2025 11:58,617.33,617.369,617.26,617.33,41764,1436
24/10/2025 11:59,617.32,617.48,617.29,617.3501,59076,1619
24/10/2025 12:00,617.34,617.62,617.34,617.595,94687,1886
24/10/2025 12:01,617.58,617.69,617.43,617.5,139095,2694
24/10/2025 12:02,617.5,617.58,617.31,617.57,82653,1858
24/10/2025 12:03,617.555,617.67,617.54,617.54,57610,1622
24/10/2025 12:04,617.54,617.67,617.525,617.64,73669,1634
24/10/2025 12:05,617.65,617.65,617.32,617.3301,107383,2043
24/10/2025 12:06,617.34,617.44,617.34,617.4,29067,1329
24/10/2025 12:07,617.39,617.5,617.34,617.47,43427,1359
24/10/2025 12:08,617.475,617.59,617.45,617.5899,52977,1533
24/10/2025 12:09,617.59,617.69,617.57,617.61,48825,1521
24/10/2025 12:10,617.61,617.71,617.5787,617.58,27009,1240
24/10/2025 12:11,617.58,617.71,617.575,617.625,74355,1655
24/10/2025 12:12,617.62,617.74,617.62,617.735,34911,1331
24/10/2025 12:13,617.74,617.815,617.69,617.73,48322,1637
24/10/2025 12:14,617.735,617.8,617.73,617.74,39801,1290
24/10/2025 12:15,617.72,617.76,617.68,617.685,32311,1318
24/10/2025 12:16,617.69,617.81,617.69,617.8,48405,1459
24/10/2025 12:17,617.79,617.805,617.635,617.7599,52315,1479
24/10/2025 12:18,617.76,617.77,617.66,617.75,30159,1322
24/10/2025 12:19,617.72,617.805,617.7199,617.79,27576,1188
24/10/2025 12:20,617.77,618.27,617.7498,617.94,208231,3507
24/10/2025 12:21,617.96,618.06,617.87,617.96,124592,1766
24/10/2025 12:22,617.965,617.995,617.87,617.96,81486,974
24/10/2025 12:23,617.95,617.95,617.8,617.83,47514,942
24/10/2025 12:24,617.8,617.85,617.66,617.78,123362,1605
24/10/2025 12:25,617.78,617.8,617.6858,617.74,60182,1106
24/10/2025 12:26,617.73,617.8,617.71,617.72,42037,799
24/10/2025 12:27,617.72,617.73,617.63,617.67,76607,1469
24/10/2025 12:28,617.655,617.81,617.58,617.7,52822,1047
24/10/2025 12:29,617.7,617.71,617.6093,617.6656,34392,854
24/10/2025 12:30,617.67,617.8,617.61,617.72,93088,1420
24/10/2025 12:31,617.73,617.74,617.645,617.67,40686,909
24/10/2025 12:32,617.68,617.835,617.67,617.73,52600,1134
24/10/2025 12:33,617.73,617.91,617.59,617.65,77860,1368
24/10/2025 12:34,617.645,617.66,617.55,617.6301,87779,1319
24/10/2025 12:35,617.63,617.67,617.44,617.45,83998,1478
24/10/2025 12:36,617.45,617.67,617.41,617.6001,98425,1469
24/10/2025 12:37,617.59,617.7099,617.51,617.69,65387,1144
24/10/2025 12:38,617.68,617.84,617.675,617.73,70476,1119
24/10/2025 12:39,617.725,617.77,617.6,617.63,46372,985
24/10/2025 12:40,617.65,617.73,617.615,617.62,48234,890
24/10/2025 12:41,617.62,617.62,617.35,617.5299,84720,1545
24/10/2025 12:42,617.52,617.54,617.28,617.33,112666,1562
24/10/2025 12:43,617.32,617.5,617.3,617.415,39631,951
24/10/2025 12:44,617.45,617.452,617.39,617.452,32684,804
24/10/2025 12:45,617.45,617.57,617.305,617.57,138146,1101
24/10/2025 12:46,617.59,617.74,617.57,617.735,97412,1577
24/10/2025 12:47,617.74,617.89,617.73,617.855,70647,1218
24/10/2025 12:48,617.84,617.92,617.75,617.79,43895,1002
24/10/2025 12:49,617.78,617.97,617.77,617.9599,70313,1251
24/10/2025 12:50,617.96,618.0699,617.94,618.0236,68036,1256
24/10/2025 12:51,618.01,618.27,618.01,618.08,116912,1903
24/10/2025 12:52,618.1,618.17,618.06,618.15,46089,813
24/10/2025 12:53,618.145,618.19,618.0201,618.0345,69012,1094
24/10/2025 12:54,618.03,618.09,617.99,618.03,26801,674
24/10/2025 12:55,618.015,618.1394,618.01,618.01,37110,769
24/10/2025 12:56,618.005,618.01,617.82,617.87,76293,1149
24/10/2025 12:57,617.865,617.92,617.8344,617.89,38386,800
24/10/2025 12:58,617.8928,618.02,617.79,618.0,67029,1302
24/10/2025 12:59,618.005,618.02,617.9701,618.0,23971,689
24/10/2025 13:00,617.99,618.005,617.92,617.92,59967,797
24/10/2025 13:01,617.91,618.08,617.8875,618.02,71899,1191
24/10/2025 13:02,618.01,618.05,617.9,617.9599,25913,634
24/10/2025 13:03,617.95,617.999,617.91,617.93,45684,741
24/10/2025 13:04,617.94,618.05,617.925,618.05,39342,770
24/10/2025 13:05,618.04,618.06,617.96,618.05,28041,649
24/10/2025 13:06,618.05,618.05,617.94,617.97,42236,789
24/10/2025 13:07,617.96,618.06,617.95,618.03,31918,725
24/10/2025 13:08,618.03,618.09,617.96,618.03,48420,852
24/10/2025 13:09,618.03,618.06,617.98,618.02,19001,651
24/10/2025 13:10,618.045,618.18,618.03,618.13,69064,1113
24/10/2025 13:11,618.14,618.14,617.85,617.85,57646,983
24/10/2025 13:12,617.8501,617.93,617.82,617.88,68261,839
24/10/2025 13:13,617.89,618.04,617.88,618.0,56213,1000
24/10/2025 13:14,618.015,618.03,617.785,617.82,39923,887
24/10/2025 13:15,617.82,617.83,617.72,617.75,77066,1051
24/10/2025 13:16,617.77,617.93,617.75,617.9,237164,1093
24/10/2025 13:17,617.9,618.02,617.79,617.8,147477,907
24/10/2025 13:18,617.81,618.0,617.76,617.985,40218,802
24/10/2025 13:19,617.99,618.03,617.96,618.01,28722,732
24/10/2025 13:20,618.01,618.01,617.805,617.875,27612,586
24/10/2025 13:21,617.85,617.875,617.78,617.82,48262,801
24/10/2025 13:22,617.815,617.82,617.75,617.8,40745,866
24/10/2025 13:23,617.8,618.0,617.8,617.99,103818,1243
24/10/2025 13:24,617.995,618.12,617.98,618.11,58096,1011
24/10/2025 13:25,618.1,618.19,618.1,618.165,83290,965
24/10/2025 13:26,618.165,618.18,617.98,617.98,45148,933
24/10/2025 13:27,617.98,618.03,617.935,617.95,29734,628
24/10/2025 13:28,617.95,618.0,617.86,617.94,59138,961
24/10/2025 13:29,617.9501,617.98,617.88,617.92,16325,458
24/10/2025 13:30,617.9,617.95,617.8,617.85,30463,847
24/10/2025 13:31,617.87,617.99,617.85,617.985,30565,826
24/10/2025 13:32,617.955,618.01,617.91,617.98,34526,702
24/10/2025 13:33,618.01,618.08,617.985,618.07,44592,966
24/10/2025 13:34,618.07,618.09,618.0,618.03,87921,1157
24/10/2025 13:35,618.02,618.04,617.935,618.01,52643,806
24/10/2025 13:36,618.01,618.1197,618.01,618.11,27324,647
24/10/2025 13:37,618.09,618.12,618.055,618.09,55272,929
24/10/2025 13:38,618.09,618.25,618.09,618.1851,177706,1193
24/10/2025 13:39,618.19,618.22,618.13,618.195,40101,687
24/10/2025 13:40,618.1815,618.23,618.16,618.2,35306,746
24/10/2025 13:41,618.2,618.2,618.08,618.1401,41518,791
24/10/2025 13:42,618.14,618.14,618.055,618.11,40625,743
24/10/2025 13:43,618.11,618.1899,618.08,618.16,15138,550
24/10/2025 13:44,618.17,618.2,618.11,618.15,40188,741
24/10/2025 13:45,618.155,618.22,618.04,618.135,63776,953
24/10/2025 13:46,618.1401,618.265,618.1401,618.22,54142,940
24/10/2025 13:47,618.2099,618.4,618.17,618.36,125346,1443
24/10/2025 13:48,618.36,618.4,618.2799,618.37,43085,764
24/10/2025 13:49,618.38,618.42,618.36,618.36,42987,830
24/10/2025 13:50,618.365,618.37,618.275,618.32,70314,989
24/10/2025 13:51,618.31,618.325,618.25,618.3,35630,721
24/10/2025 13:52,618.28,618.31,618.15,618.17,49583,850
24/10/2025 13:53,618.14,618.26,618.12,618.225,43938,785
24/10/2025 13:54,618.22,618.24,618.19,618.205,29579,556
24/10/2025 13:55,618.2,618.2,618.06,618.07,27232,574
24/10/2025 13:56,618.08,618.135,618.06,618.1,28402,557
24/10/2025 13:57,618.1,618.115,618.065,618.073,28105,543
24/10/2025 13:58,618.073,618.12,618.0,618.05,76009,1084
24/10/2025 13:59,618.06,618.06,617.95,617.98,50887,893
24/10/2025 14:00,617.97,617.99,617.87,617.925,70730,982
24/10/2025 14:01,617.93,617.955,617.82,617.92,59959,987
24/10/2025 14:02,617.92,617.95,617.9,617.905,39074,660
24/10/2025 14:03,617.9,617.9,617.6227,617.7197,113838,1642
24/10/2025 14:04,617.71,617.9,617.7099,617.9,44706,848
24/10/2025 14:05,617.885,618.07,617.885,618.02,71711,978
24/10/2025 14:06,618.0,618.03,617.92,617.97,43023,696
24/10/2025 14:07,617.965,618.03,617.93,618.03,27607,622
24/10/2025 14:08,618.04,618.09,617.96,618.0,151875,845
24/10/2025 14:09,618.0,618.01,617.8501,618.0,146705,694
24/10/2025 14:10,618.0,618.0501,617.98,618.0,30666,645
24/10/2025 14:11,618.0,618.03,617.935,617.975,23240,433
24/10/2025 14:12,617.99,618.075,617.985,618.05,25645,452
24/10/2025 14:13,618.05,618.1,618.01,618.075,53240,747
24/10/2025 14:14,618.06,618.06,617.95,617.95,19007,471
24/10/2025 14:15,617.95,617.995,617.9,617.91,35002,565
24/10/2025 14:16,617.89,617.91,617.77,617.88,30323,608
24/10/2025 14:17,617.88,617.99,617.88,617.95,50058,669
24/10/2025 14:18,617.96,618.02,617.9511,617.98,34025,555
24/10/2025 14:19,617.98,618.065,617.98,618.05,22685,479
24/10/2025 14:20,618.06,618.085,617.965,618.02,182295,565
24/10/2025 14:21,618.01,618.025,617.92,617.94,132837,617
24/10/2025 14:22,617.95,618.06,617.9483,618.06,29448,530
24/10/2025 14:23,618.0401,618.08,618.04,618.04,43566,578
24/10/2025 14:24,618.05,618.06,617.97,617.97,23694,523
24/10/2025 14:25,617.97,617.99,617.88,617.9,38307,714
24/10/2025 14:26,617.909,617.93,617.815,617.87,25643,520
24/10/2025 14:27,617.83,617.91,617.815,617.84,494710,723
24/10/2025 14:28,617.85,617.9,617.82,617.88,19137,400
24/10/2025 14:29,617.86,617.9,617.855,617.88,17067,377
24/10/2025 14:30,617.895,617.94,617.7286,617.76,66956,860
24/10/2025 14:31,617.76,617.95,617.75,617.9442,38878,640
24/10/2025 14:32,617.94,617.96,617.87,617.9,34511,551
24/10/2025 14:33,617.89,617.98,617.85,617.9399,63144,626
24/10/2025 14:34,617.94,617.995,617.92,617.93,39522,616
24/10/2025 14:35,617.93,618.11,617.885,618.03,101135,1333
24/10/2025 14:36,618.02,618.05,617.99,618.02,52511,692
24/10/2025 14:37,618.03,618.06,617.99,618.0,33016,406
24/10/2025 14:38,618.01,618.03,617.93,617.96,22070,455
24/10/2025 14:39,617.97,618.0,617.95,617.965,40236,475
24/10/2025 14:40,617.96,617.96,617.82,617.83,70365,976
24/10/2025 14:41,617.84,617.875,617.79,617.85,53980,723
24/10/2025 14:42,617.87,617.87,617.79,617.79,14797,378
24/10/2025 14:43,617.79,617.82,617.73,617.79,193204,807
24/10/2025 14:44,617.78,617.8301,617.735,617.745,68569,710
24/10/2025 14:45,617.745,617.76,617.58,617.62,132837,1279
24/10/2025 14:46,617.61,617.67,617.54,617.56,138004,1095
24/10/2025 14:47,617.56,617.635,617.51,617.57,99723,961
24/10/2025 14:48,617.58,617.73,617.55,617.7,75263,971
24/10/2025 14:49,617.7,617.705,617.63,617.69,45864,629
24/10/2025 14:50,617.7,617.7,617.52,617.5432,63253,846
24/10/2025 14:51,617.55,617.67,617.5,617.65,83024,1009
24/10/2025 14:52,617.65,617.715,617.6,617.71,203952,1161
24/10/2025 14:53,617.7,617.73,617.65,617.72,57249,712
24/10/2025 14:54,617.72,617.73,617.6699,617.6874,23898,506
24/10/2025 14:55,617.68,617.7,617.61,617.65,33404,571
24/10/2025 14:56,617.65,617.81,617.63,617.74,59611,924
24/10/2025 14:57,617.73,617.74,617.67,617.69,49502,777
24/10/2025 14:58,617.69,617.83,617.67,617.83,79937,846
24/10/2025 14:59,617.84,617.9,617.83,617.86,56110,881
24/10/2025 15:00,617.86,617.94,617.84,617.8901,43620,792
24/10/2025 15:01,617.9,617.96,617.845,617.96,31954,533
24/10/2025 15:02,617.96,618.16,617.95,618.1,186767,2160
24/10/2025 15:03,618.1,618.1,617.91,617.925,72840,1045
24/10/2025 15:04,617.935,618.14,617.92,618.12,85108,1118
24/10/2025 15:05,618.13,618.22,618.08,618.11,200642,1584
24/10/2025 15:06,618.1107,618.13,618.0107,618.04,68080,934
24/10/2025 15:07,618.04,618.1,618.03,618.05,217332,889
24/10/2025 15:08,618.04,618.14,617.99,618.14,228612,917
24/10/2025 15:09,618.15,618.3,618.13,618.2401,170688,1066
24/10/2025 15:10,618.2499,618.27,618.22,618.23,59463,756
24/10/2025 15:11,618.24,618.35,618.22,618.35,166659,917
24/10/2025 15:12,618.35,618.35,618.23,618.25,212759,889
24/10/2025 15:13,618.2504,618.26,618.13,618.155,88190,984
24/10/2025 15:14,618.15,618.25,618.15,618.17,90145,556
24/10/2025 15:15,618.18,618.21,618.12,618.19,49731,771
24/10/2025 15:16,618.195,618.23,618.14,618.21,39152,667
24/10/2025 15:17,618.21,618.22,618.11,618.18,49214,559
24/10/2025 15:18,618.17,618.17,618.03,618.08,94792,747
24/10/2025 15:19,618.08,618.11,618.02,618.1,54899,744
24/10/2025 15:20,618.1,618.19,618.03,618.14,58768,859
24/10/2025 15:21,618.14,618.24,618.125,618.23,51865,759
24/10/2025 15:22,618.23,618.385,618.23,618.365,59838,864
24/10/2025 15:23,618.37,618.39,618.285,618.32,34572,650
24/10/2025 15:24,618.32,618.33,618.27,618.3,53534,761
24/10/2025 15:25,618.31,618.35,618.22,618.29,63369,987
24/10/2025 15:26,618.29,618.4,618.27,618.35,50044,741
24/10/2025 15:27,618.36,618.405,618.3101,618.36,46018,713
24/10/2025 15:28,618.36,618.37,618.31,618.33,60338,777
24/10/2025 15:29,618.325,618.34,618.24,618.25,90177,1083
24/10/2025 15:30,618.265,618.29,618.18,618.19,91253,1123
24/10/2025 15:31,618.18,618.2748,618.165,618.24,66422,1026
24/10/2025 15:32,618.24,618.24,618.16,618.165,78546,884
24/10/2025 15:33,618.17,618.18,618.135,618.18,82765,984
24/10/2025 15:34,618.175,618.18,618.085,618.085,74763,954
24/10/2025 15:35,618.085,618.0856,617.97,617.975,145632,1441
24/10/2025 15:36,617.97,618.005,617.89,618.005,124020,1313
24/10/2025 15:37,618.0,618.14,617.97,618.13,50146,778
24/10/2025 15:38,618.12,618.12,618.01,618.035,51354,735
24/10/2025 15:39,618.0356,618.04,617.92,617.925,45146,697
24/10/2025 15:40,617.925,618.0,617.83,617.84,159661,1495
24/10/2025 15:41,617.845,617.905,617.795,617.805,135203,1503
24/10/2025 15:42,617.805,617.86,617.74,617.86,118892,1281
24/10/2025 15:43,617.86,617.89,617.73,617.81,99997,1207
